scenario,charging_station,time_period,aggregated_demand
1,14,7,0.0
1,14,8,0.0
1,14,9,0.0
1,14,10,0.0
1,14,11,0.0
1,14,12,0.0
1,14,13,0.0
1,14,14,0.0
1,14,15,0.0
1,14,16,0.0
1,14,17,0.0
1,14,18,0.0
1,14,19,0.0
1,14,20,0.0
1,14,21,0.0
1,14,22,0.0
1,14,23,0.0
1,15,0,0.0
1,15,1,0.0
1,15,2,0.0
1,15,3,0.0
1,15,4,0.0
1,15,5,0.0
1,15,6,0.0
1,15,7,0.0
1,15,8,0.0
1,15,9,0.0
1,15,10,0.0
1,15,11,3.56116735999764
1,15,12,2.546486080556882
1,15,13,0.0
1,15,14,0.0
1,15,15,0.0
1,15,16,0.0
1,15,17,0.0
1,15,18,0.0
1,15,19,0.0
1,15,20,0.0
1,15,21,0.0
1,15,22,0.0
1,15,23,0.0
1,26,0,0.0
1,26,1,0.0
1,26,2,0.0
1,26,3,0.0
1,26,4,0.0
1,26,5,0.0
1,26,6,0.0
1,26,7,0.0
1,26,8,0.0
1,26,9,0.0
1,26,10,0.0
1,26,11,0.0
1,26,12,0.0
1,26,13,0.0
1,26,14,0.0
1,26,15,0.0
1,26,16,0.0
1,26,17,0.0
1,26,18,0.0
1,26,19,0.0
1,26,20,0.0
1,26,21,0.0
1,26,22,0.0
1,26,23,0.0
1,37,0,0.0
1,37,1,0.0
1,37,2,0.0
1,37,3,0.0
1,37,4,0.0
1,37,5,0.0
1,37,6,0.0
1,37,7,0.0
1,37,8,0.0
1,37,9,0.0
1,37,10,0.0
1,37,11,0.0
1,37,12,0.0
1,37,13,0.1667455194442333
1,37,14,3.6
1,37,15,4.780251041211025
1,37,16,7.2
1,37,17,7.0332544805558115
1,37,18,3.6
1,37,19,2.4197489587890333
1,37,20,0.0
1,37,21,0.0
1,37,22,0.0
1,37,23,0.0
2,11,0,0.0
2,11,1,0.0
2,11,2,0.0
2,11,3,0.0
2,11,4,0.0
2,11,5,0.0
2,11,6,0.0
2,11,7,0.0
2,11,8,0.0
2,11,9,0.0
2,11,10,0.0
2,11,11,0.0
2,11,12,0.0
2,11,13,3.468063591388869
2,11,14,0.0
2,11,15,0.0
2,11,16,0.0
2,11,17,0.0
2,11,18,0.0
2,11,19,0.0
2,11,20,0.0
2,11,21,0.0
2,11,22,0.0
2,11,23,0.0
2,14,0,0.0
2,14,1,0.0
2,14,2,0.0
2,14,3,0.0
2,14,4,0.0
2,14,5,0.0
2,14,6,0.0
2,14,7,0.0
2,14,8,0.0
2,14,9,0.0
2,14,10,5.8982574933186385
2,14,11,15.276942853321417
2,14,12,13.713041872791143
2,14,13,13.2
2,14,14,4.08176163584322
2,14,15,0.0
2,14,16,0.0
2,14,17,0.0
2,14,18,0.0
2,14,19,0.0
2,14,20,0.0
2,14,21,0.0
2,14,22,0.0
2,14,23,0.0
2,15,0,0.0
2,15,1,0.0
2,15,2,0.0
2,15,3,0.0
2,15,4,0.0
2,15,5,0.0
2,15,6,0.0
2,15,7,0.0
2,15,8,0.0
2,15,9,0.0
2,15,10,0.0
2,15,11,0.0
2,15,12,0.0
2,15,13,0.0
2,15,14,0.0
2,15,15,0.0
2,15,16,0.0
2,15,17,0.0
2,15,18,0.0
2,15,19,0.0
2,15,20,0.0
2,15,21,0.0
2,15,22,0.0
2,15,23,0.0
2,26,0,0.0
2,26,1,0.0
2,26,2,0.0
2,26,3,0.0
2,26,4,0.0
2,26,5,0.0
2,26,6,0.0
2,26,7,0.0
2,26,8,0.0
2,26,9,0.0
2,26,10,0.0
2,26,11,0.0
2,26,12,0.0
2,26,13,0.0
2,26,14,0.0
2,26,15,0.0
2,26,16,0.0
2,26,17,0.0
2,26,18,0.0
2,26,19,0.0
2,26,20,0.0
2,26,21,0.0
2,26,22,0.0
2,26,23,0.0
2,37,0,0.0
2,37,1,0.0
2,37,2,0.0
2,37,3,0.0
2,37,4,0.0
2,37,5,0.0
2,37,6,0.0
2,37,7,0.0
2,37,8,0.0
2,37,9,0.0
2,37,10,0.0
2,37,11,0.0
2,37,12,0.0
2,37,13,0.0
2,37,14,0.12185610832858984
2,37,15,6.278846853939335
2,37,16,1.517937514953603
2,37,17,0.0
2,37,18,0.0
2,37,19,0.0
2,37,20,0.0
2,37,21,0.0
2,37,22,0.0
2,37,23,0.0
3,11,0,0.0
3,11,1,0.0
3,11,2,0.0
3,11,3,0.0
3,11,4,0.0
3,11,5,0.0
3,11,6,0.0
3,11,7,0.0
3,11,8,0.0
3,11,9,0.0
3,11,10,0.0
3,11,11,10.83732613333054
3,11,12,13.2
3,11,13,10.401267757222227
3,11,14,0.2778823566690008
3,11,15,0.0
3,11,16,0.0
3,11,17,0.0
3,11,18,0.0
3,11,19,0.0
3,11,20,0.0
3,11,21,0.0
3,11,22,0.0
3,11,23,0.0
3,14,0,0.0
3,14,1,0.0
3,14,2,0.0
3,14,3,0.0
3,14,4,0.0
3,14,5,0.0
3,14,6,0.0
3,14,7,0.0
3,14,8,0.0
3,14,9,0.0
3,14,10,0.0
3,14,11,0.0
3,14,12,0.0
3,14,13,0.0
3,14,14,0.0
3,14,15,0.0
3,14,16,0.0
3,14,17,0.0
3,14,18,0.0
3,14,19,0.0
3,14,20,0.0
3,14,21,0.0
3,14,22,0.0
3,14,23,0.0
3,15,0,0.0
3,15,1,0.0
3,15,2,0.0
3,15,3,0.0
3,15,4,0.0
3,15,5,0.0
3,15,6,0.0
3,15,7,0.0
3,15,8,0.0
3,15,9,0.0
3,15,10,0.0
3,15,11,1.2923885466653802
3,15,12,0.0
3,15,13,0.0
3,15,14,0.0
3,15,15,0.0
3,15,16,0.0
3,15,17,0.0
3,15,18,0.0
3,15,19,0.0
3,15,20,0.0
3,15,21,0.0
3,15,22,0.0
3,15,23,0.0
3,26,0,0.0
3,26,1,0.0
3,26,2,0.0
3,26,3,0.0
3,26,4,0.0
3,26,5,0.0
3,26,6,0.0
3,26,7,0.0
3,26,8,0.0
3,26,9,0.0
3,26,10,0.0
3,26,11,0.0
3,26,12,0.0
3,26,13,0.0
3,26,14,0.0
3,26,15,0.0
3,26,16,0.0
3,26,17,3.6128274111069953
3,26,18,3.6735687586148584
3,26,19,0.0
3,26,20,0.0
3,26,21,0.0
3,26,22,0.0
3,26,23,0.0
3,37,0,0.0
3,37,1,0.0
3,37,2,0.0
3,37,3,0.0
3,37,4,0.0
3,37,5,0.0
3,37,6,0.0
3,37,7,0.0
3,37,8,0.0
3,37,9,0.0
3,37,10,0.0
3,37,11,0.0
3,37,12,1.3820104133310793
3,37,13,3.6
3,37,14,3.6
3,37,15,3.6
3,37,16,5.622126512121972
3,37,17,3.6
3,37,18,3.6
3,37,19,1.2729871956572467
3,37,20,0.0
3,37,21,0.0
3,37,22,0.0
3,37,23,0.0
4,11,0,0.0
4,11,1,0.0
4,11,2,0.0
4,11,3,0.0
4,11,4,0.0
4,11,5,0.0
4,11,6,0.0
4,11,7,0.0
4,11,8,0.0
4,11,9,0.0
4,11,10,0.0
4,11,11,5.222811146661896
4,11,12,6.6
4,11,13,3.801267757226273
4,11,14,0.0
4,11,15,0.0
4,11,16,0.0
4,11,17,0.0
4,11,18,0.0
4,11,19,0.0
4,11,20,0.0
4,11,21,0.0
4,11,22,0.0
4,11,23,0.0
4,14,0,0.0
4,14,1,0.0
4,14,2,0.0
4,14,3,0.0
4,14,4,0.0
4,14,5,0.0
4,14,6,0.0
4,14,7,0.0
4,14,8,0.0
4,14,9,0.0
4,14,10,0.0
4,14,11,5.8883548533281616
4,14,12,11.676285695832682
4,14,13,2.8418470005601613
4,14,14,0.0
4,14,15,0.0
4,14,16,0.0
4,14,17,0.0
4,14,18,0.0
4,14,19,0.0
4,14,20,0.0
4,14,21,0.0
4,14,22,0.0
4,14,23,0.0
4,15,0,0.0
4,15,1,0.0
4,15,2,0.0
4,15,3,0.0
4,15,4,0.0
4,15,5,0.0
4,15,6,0.0
4,15,7,0.0
4,15,8,0.0
4,15,9,0.0
4,15,10,0.0
4,15,11,0.0
4,15,12,0.0
4,15,13,0.0
4,15,14,0.0
4,15,15,0.0
4,15,16,0.0
4,15,17,0.0
4,15,18,0.0
4,15,19,0.0
4,15,20,0.0
4,15,21,0.0
4,15,22,0.0
4,15,23,0.0
4,26,0,0.0
4,26,1,0.0
4,26,2,0.0
4,26,3,0.0
4,26,4,0.0
4,26,5,0.0
4,26,6,0.0
4,26,7,0.0
4,26,8,0.0
4,26,9,0.0
4,26,10,0.0
4,26,11,0.0
4,26,12,0.0
4,26,13,0.0
4,26,14,0.0
4,26,15,0.0
4,26,16,0.0
4,26,17,0.0
4,26,18,0.0
4,26,19,0.0
4,26,20,0.0
4,26,21,0.0
4,26,22,0.0
4,26,23,0.0
4,37,0,0.0
4,37,1,0.0
4,37,2,0.0
4,37,3,0.0
4,37,4,0.0
4,37,5,0.0
4,37,6,0.0
4,37,7,0.0
4,37,8,0.0
4,37,9,0.0
4,37,10,0.0
4,37,11,0.0
4,37,12,0.0
4,37,13,1.9946760931835166
4,37,14,4.891117236057995
4,37,15,7.2
4,37,16,7.2
4,37,17,5.205323906816477
4,37,18,2.30888276394205
4,37,19,0.0
4,37,20,0.0
4,37,21,0.0
4,37,22,0.0
4,37,23,0.0
5,11,0,0.0
5,11,1,0.0
5,11,2,0.0
5,11,3,0.0
5,11,4,0.0
5,11,5,0.0
5,11,6,0.0
5,11,7,0.0
5,11,8,0.0
5,11,9,0.0
5,11,10,0.0
5,11,11,0.0
5,11,12,0.0
5,11,13,0.0
5,11,14,0.0
5,11,15,0.0
5,11,16,0.0
5,11,17,0.0
5,11,18,0.0
5,11,19,0.0
5,11,20,0.0
5,11,21,0.0
5,11,22,0.0
5,11,23,0.0
5,14,0,0.0
5,14,1,0.0
5,14,2,0.0
5,14,3,0.0
5,14,4,0.0
5,14,5,0.0
5,14,6,0.0
5,14,7,0.0
5,14,8,0.0
5,14,9,0.0
5,14,10,5.898257493328088
5,14,11,15.276942853298754
5,14,12,13.713041872782327
5,14,13,13.2
5,14,14,4.081761635862858
5,14,15,0.0
5,14,16,0.0
5,14,17,0.0
5,14,18,0.0
5,14,19,0.0
5,14,20,0.0
5,14,21,0.0
5,14,22,0.0
5,14,23,0.0
5,15,0,0.0
5,15,1,0.0
5,15,2,0.0
5,15,3,0.0
5,15,4,0.0
5,15,5,0.0
5,15,6,0.0
5,15,7,0.0
5,15,8,0.0
5,15,9,0.0
5,15,10,0.0
5,15,11,0.0
5,15,12,0.0
5,15,13,2.6904161666658695
5,15,14,0.0
5,15,15,0.0
5,15,16,0.0
5,15,17,0.0
5,15,18,0.0
5,15,19,0.0
5,15,20,0.0
5,15,21,0.0
5,15,22,0.0
5,15,23,0.0
5,26,0,0.0
5,26,1,0.0
5,26,2,0.0
5,26,3,0.0
5,26,4,0.0
5,26,5,0.0
5,26,6,0.0
5,26,7,0.0
5,26,8,0.0
5,26,9,0.0
5,26,10,0.0
5,26,11,0.0
5,26,12,0.0
5,26,13,0.0
5,26,14,0.0
5,26,15,0.0
5,26,16,0.0
5,26,17,0.0
5,26,18,0.0
5,26,19,0.0
5,26,20,0.0
5,26,21,0.0
5,26,22,0.0
5,26,23,0.0
5,37,0,0.0
5,37,1,0.0
5,37,2,0.0
5,37,3,0.0
5,37,4,0.0
5,37,5,0.0
5,37,6,0.0
5,37,7,0.0
5,37,8,0.0
5,37,9,0.0
5,37,10,0.0
5,37,11,0.0
5,37,12,0.0
5,37,13,0.0
5,37,14,0.12185610831998872
5,37,15,6.278846853935716
5,37,16,1.5179375149661496
5,37,17,0.0
5,37,18,0.0
5,37,19,0.0
5,37,20,0.0
5,37,21,0.0
5,37,22,0.0
5,37,23,0.0
6,11,0,0.0
6,11,1,0.0
6,11,2,0.0
6,11,3,0.0
6,11,4,0.0
6,11,5,0.0
6,11,6,0.0
6,11,7,0.0
6,11,8,0.0
6,11,9,0.0
6,11,10,0.0
6,11,11,0.0
6,11,12,0.0
6,11,13,0.0
6,11,14,0.0
6,11,15,0.0
6,11,16,0.0
6,11,17,0.0
6,11,18,0.0
6,11,19,0.0
6,11,20,0.0
6,11,21,0.0
6,11,22,0.0
6,11,23,0.0
6,14,0,0.0
6,14,1,0.0
6,14,2,0.0
6,14,3,0.0
6,14,4,0.0
6,14,5,0.0
6,14,6,0.0
6,14,7,0.0
6,14,8,0.0
6,14,9,0.0
6,14,10,0.7642360000045435
6,14,11,12.184309670828087
6,14,12,9.600402113053818
6,14,13,0.0
6,14,14,0.0
6,14,15,0.0
6,14,16,0.0
6,14,17,0.0
6,14,18,0.0
6,14,19,0.0
6,14,20,0.0
6,14,21,0.0
6,14,22,0.0
6,14,23,0.0
6,15,0,0.0
6,15,1,0.0
6,15,2,0.0
6,15,3,0.0
6,15,4,0.0
6,15,5,0.0
6,15,6,0.0
6,15,7,0.0
6,15,8,0.0
6,15,9,0.0
6,15,10,0.0
6,15,11,0.0
6,15,12,0.0
6,15,13,0.0
6,15,14,0.0
6,15,15,0.0
6,15,16,0.0
6,15,17,0.0
6,15,18,0.0
6,15,19,0.0
6,15,20,0.0
6,15,21,0.0
6,15,22,0.0
6,15,23,0.0
6,26,0,0.0
6,26,1,0.0
6,26,2,0.0
6,26,3,0.0
6,26,4,0.0
6,26,5,0.0
6,26,6,0.0
6,26,7,0.0
6,26,8,0.0
6,26,9,0.0
6,26,10,0.0
6,26,11,0.0
6,26,12,0.0
6,26,13,0.0
6,26,14,0.0
6,26,15,0.0
6,26,16,0.0
6,26,17,0.0
6,26,18,0.0
6,26,19,0.0
6,26,20,0.0
6,26,21,0.0
6,26,22,0.0
6,26,23,0.0
6,37,0,0.0
6,37,1,0.0
6,37,2,0.0
6,37,3,0.0
6,37,4,0.0
6,37,5,0.0
6,37,6,0.0
6,37,7,0.0
6,37,8,0.0
6,37,9,0.0
6,37,10,0.0
6,37,11,0.23577762682129874
6,37,12,3.6
6,37,13,6.990535429243706
6,37,14,10.8
6,37,15,10.564222373178778
6,37,16,7.2
6,37,17,3.809464570756633
6,37,18,0.0
6,37,19,0.0
6,37,20,0.0
6,37,21,0.0
6,37,22,0.0
6,37,23,0.0
7,11,0,0.0
7,11,1,0.0
7,11,2,0.0
7,11,3,0.0
7,11,4,0.0
7,11,5,0.0
7,11,6,0.0
7,11,7,0.0
7,11,8,0.0
7,11,9,0.0
7,11,10,0.0
7,11,11,0.0
7,11,12,0.0
7,11,13,0.0
7,11,14,0.0
7,11,15,0.0
7,11,16,0.0
7,11,17,0.0
7,11,18,0.0
7,11,19,0.0
7,11,20,0.0
7,11,21,0.0
7,11,22,0.0
7,11,23,0.0
7,14,0,0.0
7,14,1,0.0
7,14,2,0.0
7,14,3,0.0
7,14,4,0.0
7,14,5,0.0
7,14,6,0.0
7,14,7,0.0
7,14,8,0.0
7,14,9,0.0
7,14,10,2.5138072666670945
7,14,11,11.158427866654131
7,14,12,13.2
7,14,13,9.449889552777604
7,14,14,1.9097890014000138
7,14,15,0.0
7,14,16,0.0
7,14,17,0.0
7,14,18,0.0
7,14,19,0.0
7,14,20,0.0
7,14,21,0.0
7,14,22,0.0
7,14,23,0.0
7,15,0,0.0
7,15,1,0.0
7,15,2,0.0
7,15,3,0.0
7,15,4,0.0
7,15,5,0.0
7,15,6,0.0
7,15,7,0.0
7,15,8,0.0
7,15,9,0.0
7,15,10,0.0
7,15,11,1.7491673600016029
7,15,12,3.6
7,15,13,3.6
7,15,14,3.6
7,15,15,1.5025481727760017
7,15,16,0.0
7,15,17,0.0
7,15,18,0.0
7,15,19,0.0
7,15,20,0.0
7,15,21,0.0
7,15,22,0.0
7,15,23,0.0
7,26,0,0.0
7,26,1,0.0
7,26,2,0.0
7,26,3,0.0
7,26,4,0.0
7,26,5,0.0
7,26,6,0.0
7,26,7,0.0
7,26,8,0.0
7,26,9,0.0
7,26,10,0.0
7,26,11,0.0
7,26,12,0.0
7,26,13,0.0
7,26,14,0.0
7,26,15,0.0
7,26,16,0.0
7,26,17,0.0
7,26,18,0.0
7,26,19,0.0
7,26,20,0.0
7,26,21,0.0
7,26,22,0.0
7,26,23,0.0
7,37,0,0.0
7,37,1,0.0
7,37,2,0.0
7,37,3,0.0
7,37,4,0.0
7,37,5,0.0
7,37,6,0.0
7,37,7,0.0
7,37,8,0.0
7,37,9,0.0
7,37,10,0.0
7,37,11,0.0
7,37,12,0.0
7,37,13,0.0
7,37,14,1.4199298577213568
7,37,15,5.801187955049536
7,37,16,0.6446405861170902
7,37,17,0.0
7,37,18,0.0
7,37,19,0.0
7,37,20,0.0
7,37,21,0.0
7,37,22,0.0
7,37,23,0.0
8,11,0,0.0
8,11,1,0.0
8,11,2,0.0
8,11,3,0.0
8,11,4,0.0
8,11,5,0.0
8,11,6,0.0
8,11,7,0.0
8,11,8,0.0
8,11,9,0.0
8,11,10,0.0
8,11,11,0.0
8,11,12,0.0
8,11,13,0.0
8,11,14,0.0
8,11,15,0.0
8,11,16,0.0
8,11,17,0.0
8,11,18,0.0
8,11,19,0.0
8,11,20,0.0
8,11,21,0.0
8,11,22,0.0
8,11,23,0.0
8,14,0,0.0
8,14,1,0.0
8,14,2,0.0
8,14,3,0.0
8,14,4,0.0
8,14,5,0.0
8,14,6,0.0
8,14,7,0.0
8,14,8,0.0
8,14,9,0.0
8,14,10,1.6499999999999764
8,14,11,4.558427866670369
8,14,12,6.6
8,14,13,6.6
8,14,14,1.909789001385183
8,14,15,0.0
8,14,16,0.0
8,14,17,0.0
8,14,18,0.0
8,14,19,0.0
8,14,20,0.0
8,14,21,0.0
8,14,22,0.0
8,14,23,0.0
8,15,0,0.0
8,15,1,0.0
8,15,2,0.0
8,15,3,0.0
8,15,4,0.0
8,15,5,0.0
8,15,6,0.0
8,15,7,0.0
8,15,8,0.0
8,15,9,0.0
8,15,10,0.0
8,15,11,5.310334720000931
8,15,12,7.2
8,15,13,7.2
8,15,14,7.2
8,15,15,1.5413808127763537
8,15,16,0.0
8,15,17,0.0
8,15,18,0.0
8,15,19,0.0
8,15,20,0.0
8,15,21,0.0
8,15,22,0.0
8,15,23,0.0
8,26,0,0.0
8,26,1,0.0
8,26,2,0.0
8,26,3,0.0
8,26,4,0.0
8,26,5,0.0
8,26,6,0.0
8,26,7,0.0
8,26,8,0.0
8,26,9,0.0
8,26,10,0.0
8,26,11,0.0
8,26,12,0.0
8,26,13,0.0
8,26,14,0.0
8,26,15,0.0
8,26,16,0.0
8,26,17,0.0
8,26,18,0.0
8,26,19,0.0
8,26,20,0.0
8,26,21,0.0
8,26,22,0.0
8,26,23,0.0
8,37,0,0.0
8,37,1,0.0
8,37,2,0.0
8,37,3,0.0
8,37,4,0.0
8,37,5,0.0
8,37,6,0.0
8,37,7,0.0
8,37,8,0.0
8,37,9,0.0
8,37,10,0.0
8,37,11,0.0
8,37,12,0.0
8,37,13,0.0
8,37,14,0.12185610833716538
8,37,15,3.6
8,37,16,3.3190395461070907
8,37,17,3.4332544805553766
8,37,18,0.0
8,37,19,0.0
8,37,20,0.0
8,37,21,0.0
8,37,22,0.0
8,37,23,0.0
9,11,0,0.0
9,11,1,0.0
9,11,2,0.0
9,11,3,0.0
9,11,4,0.0
9,11,5,0.0
9,11,6,0.0
9,11,7,0.0
9,11,8,0.0
9,11,9,0.0
9,11,10,0.0
9,11,11,0.0
9,11,12,0.0
9,11,13,0.0
9,11,14,0.0
9,11,15,0.15770641333219151
9,11,16,6.6
9,11,17,1.8068144766677683
9,11,18,0.0
9,11,19,0.0
9,11,20,0.0
9,11,21,0.0
9,11,22,0.0
9,11,23,0.0
9,14,0,0.0
9,14,1,0.0
9,14,2,0.0
9,14,3,0.0
9,14,4,0.0
9,14,5,0.0
9,14,6,0.0
9,14,7,0.0
9,14,8,0.0
9,14,9,0.0
9,14,10,1.65
9,14,11,0.0
9,14,12,0.0
9,14,13,0.0
9,14,14,0.0
9,14,15,0.0
9,14,16,0.0
9,14,17,0.0
9,14,18,0.0
9,14,19,0.0
9,14,20,0.0
9,14,21,0.0
9,14,22,0.0
9,14,23,0.0
9,15,0,0.0
9,15,1,0.0
9,15,2,0.0
9,15,3,0.0
9,15,4,0.0
9,15,5,0.0
9,15,6,0.0
9,15,7,0.0
9,15,8,0.0
9,15,9,0.0
9,15,10,0.0
9,15,11,7.517404399997689
9,15,12,10.8
9,15,13,10.8
9,15,14,10.8
9,15,15,2.934311132778413
9,15,16,0.0
9,15,17,0.0
9,15,18,0.0
9,15,19,0.0
9,15,20,0.0
9,15,21,0.0
9,15,22,0.0
9,15,23,0.0
9,26,0,0.0
9,26,1,0.0
9,26,2,0.0
9,26,3,0.0
9,26,4,0.0
9,26,5,0.0
9,26,6,0.0
9,26,7,0.0
9,26,8,0.0
9,26,9,0.0
9,26,10,0.0
9,26,11,0.0
9,26,12,0.0
9,26,13,0.0
9,26,14,0.0
9,26,15,0.0
9,26,16,0.0
9,26,17,0.0
9,26,18,0.0
9,26,19,0.0
9,26,20,0.0
9,26,21,0.0
9,26,22,0.0
9,26,23,0.0
9,37,0,0.0
9,37,1,0.0
9,37,2,0.0
9,37,3,0.0
9,37,4,0.0
9,37,5,0.0
9,37,6,0.0
9,37,7,0.0
9,37,8,0.0
9,37,9,0.0
9,37,10,0.0
9,37,11,0.0
9,37,12,0.0
9,37,13,0.0
9,37,14,0.0
9,37,15,0.0
9,37,16,2.6743989599990172
9,37,17,3.4332544805561698
9,37,18,2.760678750908505
9,37,19,3.6
9,37,20,2.1792021479802672
9,37,21,0.0
9,37,22,0.0
9,37,23,0.0
10,11,0,0.0
10,11,1,0.0
10,11,2,0.0
10,11,3,0.0
10,11,4,0.0
10,11,5,0.0
10,11,6,0.0
10,11,7,0.0
10,11,8,0.0
10,11,9,0.0
10,11,10,0.0
10,11,11,0.0
10,11,12,0.0
10,11,13,0.0
10,11,14,0.0
10,11,15,0.0
10,11,16,0.0
10,11,17,0.0
10,11,18,0.0
10,11,19,0.0
10,11,20,0.0
10,11,21,0.0
10,11,22,0.0
10,11,23,0.0
10,14,0,0.0
10,14,1,0.0
10,14,2,0.0
10,14,3,0.0
10,14,4,0.0
10,14,5,0.0
10,14,6,0.0
10,14,7,0.0
10,14,8,0.0
10,14,9,0.0
10,14,10,11.593498253332049
10,14,11,14.600299831945156
10,14,12,5.589327568611282
10,14,13,0.0
10,14,14,0.0
10,14,15,0.0
10,14,16,0.0
10,14,17,0.0
10,14,18,0.0
10,14,19,0.0
10,14,20,0.0
10,14,21,0.0
10,14,22,0.0
10,14,23,0.0
10,15,0,0.0
10,15,1,0.0
10,15,2,0.0
10,15,3,0.0
10,15,4,0.0
10,15,5,0.0
10,15,6,0.0
10,15,7,0.0
10,15,8,0.0
10,15,9,0.0
10,15,10,0.0
10,15,11,0.0
10,15,12,0.0
10,15,13,2.6904161666658504
10,15,14,0.0
10,15,15,0.0
10,15,16,0.0
10,15,17,0.0
10,15,18,0.0
10,15,19,0.0
10,15,20,0.0
10,15,21,0.0
10,15,22,0.0
10,15,23,0.0
10,26,0,0.0
10,26,1,0.0
10,26,2,0.0
10,26,3,0.0
10,26,4,0.0
10,26,5,0.0
10,26,6,0.0
10,26,7,0.0
10,26,8,0.0
10,26,9,0.0
10,26,10,0.0
10,26,11,0.0
10,26,12,0.0
10,26,13,0.0
10,26,14,0.0
10,26,15,0.0
10,26,16,0.0
10,26,17,0.0
10,26,18,0.0
10,26,19,0.0
10,26,20,0.0
10,26,21,0.0
10,26,22,0.0
10,26,23,0.0
10,37,0,0.0
10,37,1,0.0
10,37,2,0.0
10,37,3,0.0
10,37,4,0.0
10,37,5,0.0
10,37,6,0.0
10,37,7,0.0
10,37,8,0.0
10,37,9,0.0
10,37,10,0.0
10,37,11,0.0
10,37,12,0.0
10,37,13,1.9946760931819818
10,37,14,6.800766891666448
10,37,15,7.2
10,37,16,7.2
10,37,17,5.2053239068180375
10,37,18,0.3992331083336808
10,37,19,0.0
10,37,20,0.0
10,37,21,0.0
10,37,22,0.0
10,37,23,0.0
11,11,0,0.0
11,11,1,0.0
11,11,2,0.0
11,11,3,0.0
11,11,4,0.0
11,11,5,0.0
11,11,6,0.0
11,11,7,0.0
11,11,8,0.0
11,11,9,0.0
11,11,10,0.0
11,11,11,0.0
11,11,12,0.0
11,11,13,0.0
11,11,14,0.0
11,11,15,0.0
11,11,16,0.0
11,11,17,0.0
11,11,18,0.0
11,11,19,0.0
11,11,20,0.0
11,11,21,0.0
11,11,22,0.0
11,11,23,0.0
11,14,0,0.0
11,14,1,0.0
11,14,2,0.0
11,14,3,0.0
11,14,4,0.0
11,14,5,0.0
11,14,6,0.0
11,14,7,0.0
11,14,8,0.0
11,14,9,0.0
11,14,10,5.898257493331921
